,0,1,2,3
16401,1157873.531778092,1280729.070551464,469.0,-94.60115448387293
16402,1157875.368790178,1280734.976425223,469.0,-88.42143634935566
16403,1157875.456759738,1280735.062747782,469.0,-88.31537999851405
16404,1157881.518024093,1280733.602283972,469.0,-88.1665561942212
16405,1157885.367618761,1280730.440938966,469.0,-90.23056092232824
16406,1157884.244636929,1280730.289649377,469.0,-90.66579284031145
16407,1157884.541960227,1280729.032417613,469.0,-91.80414013061232
16408,1157884.7761592,1280729.0007624,469.0,-91.77444937363875
16409,1157884.64863252,1280727.784169106,469.0,-92.98287766339129
16410,1157887.957393939,1280726.228129629,469.0,-93.63486435517528
16411,1157891.89046173,1280724.104922629,469.0,-94.67422245570806
16412,1157892.032034482,1280724.13257931,469.0,-94.61105876093748
16413,1157892.243526532,1280724.275995878,469.0,-94.41803904724989
16414,1157892.463945286,1280724.993299934,469.0,-93.66816922573997
16415,1157892.43623019,1280725.040997103,469.0,-93.6292125034223
16416,1157892.649851711,1280725.381247148,469.0,-93.24544278294685
16417,1157893.83934375,1280728.133555803,469.0,-90.27970460463582
16418,1157894.419852725,1280729.098584659,469.0,-89.19777406786679
16419,1157893.42658694,1280728.961957483,469.0,-89.58545051212546
16420,1157892.969447788,1280727.799746314,469.0,-90.82616641516354
16421,1157887.512191679,1280730.581233581,469.0,-89.54301060833713
16422,1157886.050205398,1280730.864146307,469.0,-89.64592392660275
16423,1157885.367618761,1280730.440938966,469.0,-90.23056092232824
16424,1157950.181290348,1280775.599522152,469.0,-29.911314637301373
16425,1157944.5845,1280771.034666666,469.0,-35.762908236206044
16426,1157952.683299065,1280774.675168224,469.0,-30.160544663627157
16427,1157951.420110955,1280776.064773174,469.0,-29.142883795276123
16428,1157950.181290348,1280775.599522152,469.0,-29.911314637301373
16429,1157879.104429487,1280719.138371795,469.0,-102.76438583682095
16430,1157879.859226313,1280722.647176064,469.0,-99.17952365801386
16431,1157880.647729849,1280724.241107174,469.0,-97.43634454446806
16432,1157882.286044572,1280726.688931306,469.0,-94.64931188476035
16433,1157885.646444929,1280733.94166862,469.0,-86.7760093555584
16434,1157887.239425276,1280733.86710511,469.0,-86.43805036736418
16435,1157890.266843689,1280733.504010878,469.0,-86.00969729603085
16436,1157891.580284519,1280733.580105842,469.0,-85.59810517986622
16437,1157892.428138026,1280733.777016824,469.0,-85.18960300716279
16438,1157897.266030211,1280733.87588659,469.0,-83.84886002448488
16439,1157897.409628421,1280734.006447291,469.0,-83.68573795076257
16440,1157903.564759915,1280740.765609201,469.0,-75.57005782601962
16441,1157904.701,1280741.974777778,469.0,-74.10917570031344
16442,1157905.82086799,1280743.02863474,469.0,-72.80258649003967
16443,1157911.671075872,1280749.227264722,469.0,-65.30703624911514
16444,1157912.698821644,1280750.442390315,469.0,-63.868322691290594
16445,1157921.725154962,1280758.725021565,469.0,-53.54149452264631
16446,1157922.03621037,1280758.902731834,469.0,-53.28971032080745
16447,1157930.869278857,1280761.414562365,469.0,-48.589000989523875
16448,1157931.543996322,1280761.605703379,469.0,-48.23063712863623
16449,1157942.232327146,1280769.30912645,469.0,-38.03572850162444
16450,1157942.980382812,1280769.863125,469.0,-37.30785602420623
16451,1157945.836910614,1280770.517315642,469.0,-35.940476476569756
16452,1157953.633776413,1280773.577309582,469.0,-30.976775799781585
16453,1157956.762527559,1280772.442437008,469.0,-31.26811729761171
16454,1157958.50816,1280772.13847875,469.0,-31.112533995820744
16455,1157958.652661849,1280772.503690751,469.0,-30.72243373377945
16456,1157959.287583333,1280773.924333333,469.0,-29.18623466494646
16457,1157958.494708609,1280774.066125828,469.0,-29.253293951403716
16458,1157959.207490384,1280774.080684615,469.0,-29.055765832651797
16459,1157959.335650528,1280774.077291955,469.0,-29.02605760144316
16460,1157959.410798006,1280774.055527563,469.0,-29.02774683786917
16461,1157998.645670055,1280770.708960915,469.0,-22.163068499251377
16462,1158001.58547959,1280770.372089945,469.0,-21.73192493265725
16463,1158005.873699303,1280770.262439521,469.0,-20.73415466761629
16464,1158014.671689013,1280774.570005782,469.0,-14.307238962048345
16465,1158017.684563039,1280777.052923491,469.0,-11.132503164583628
16466,1158018.218798397,1280776.991346567,469.0,-11.054500943958624
16467,1158020.753455627,1280776.407181152,469.0,-10.966600573067463
16468,1158026.100123435,1280776.044819256,469.0,-9.940598211631158
16469,1158029.809492836,1280774.555511219,469.0,-10.424990963751693
16470,1158030.802159466,1280774.530001112,469.0,-10.19414340859777
16471,1158035.090182151,1280780.583751029,469.0,-3.240676171538081
16472,1158035.275702408,1280780.651838453,469.0,-3.127132436983593
16473,1158044.718670187,1280780.852943204,469.0,-0.502318291889678
16474,1158045.224924637,1280780.445249307,469.0,-0.765973816716475
16475,1158045.519645691,1280780.428361048,469.0,-0.7064361044636587
16476,1158047.349202852,1280780.265960148,469.0,-0.3924636662807718
16477,1158048.781445604,1280779.731370377,469.0,-0.5404036380376014
16478,1158059.24013965,1280775.827625116,469.0,-1.6207085645030481
16479,1158062.947811231,1280773.455769754,469.0,-2.958351514209729
16480,1158063.541416666,1280773.624,469.0,-2.643003605253668
16481,1158064.013923367,1280773.44112898,469.0,-2.6980970047361184
16482,1158064.819100384,1280773.314538905,469.0,-2.6131810524372563
16483,1158072.634822454,1280772.297856396,469.0,-1.583955167555682
16484,1158075.779657612,1280772.094236597,469.0,-0.9712791654171373
16485,1158077.398172046,1280773.522582634,469.0,0.8255265785271095
16486,1158078.620021397,1280776.127891181,469.0,3.6575455757581627
16487,1158080.284383266,1280779.676754386,469.0,7.515226089198024
16488,1158080.719247725,1280780.508946451,469.0,8.431308456834227
16489,1158081.017124207,1280781.161155938,469.0,9.138213338003712
16490,1158082.353444749,1280783.021203653,469.0,11.279543518991828
16491,1157542.874214484,1280838.34432312,471.0,-65.11548090842275
16492,1157542.986223073,1280838.281706993,471.0,-65.1471580110653
16493,1157543.296541774,1280838.13757795,471.0,-65.20655957061584
16494,1157546.228934775,1280836.775325467,471.0,-65.7681600427566
16495,1157546.645326191,1280836.613857051,471.0,-65.8170151904987
16496,1157549.07912577,1280835.910403206,471.0,-65.87034359032246
16497,1157549.517648648,1280835.750733432,471.0,-65.91176437259524
16498,1157550.188909591,1280835.248138365,471.0,-66.22465341675466
16499,1157550.258685534,1280835.201468553,471.0,-66.25179153464654
16500,1157550.327697904,1280835.148589561,471.0,-66.28512617022224
16501,1157550.361636439,1280835.113496672,471.0,-66.31030144248798
16502,1157551.270236363,1280834.281654545,471.0,-66.88025714222694
16503,1157551.397746553,1280834.166363099,471.0,-66.9588449760623
16504,1157551.411792246,1280834.150218727,471.0,-66.97083026337977
16505,1157552.216005952,1280833.357964286,471.0,-67.52939955532808
16506,1157552.708156069,1280832.634895954,471.0,-68.1014344102798
16507,1157552.817862409,1280832.454624753,471.0,-68.24739520623073
16508,1157553.168467763,1280831.852676316,471.0,-68.73882244444096
16509,1157553.44128426,1280831.191252374,471.0,-69.30774312243338
16510,1157553.467516839,1280831.117808937,471.0,-69.37196026757739
16511,1157553.836869152,1280830.289606101,471.0,-70.07719391212402
16512,1157553.853789473,1280829.740157894,471.0,-70.60377547411068
16513,1157553.876040682,1280828.664161417,471.0,-71.6377931428365
16514,1157553.873167536,1280828.423252017,471.0,-71.87132551066699
16515,1157554.059765404,1280827.814141488,471.0,-72.41188672235151
16516,1157554.254621035,1280826.81192237,471.0,-73.33018677353316
16517,1157554.298781003,1280826.434218997,471.0,-73.683798703973
16518,1157554.273042004,1280824.933194546,471.0,-75.14087661617387
16519,1157554.47751282,1280824.510961539,471.0,-75.49625620178557
16520,1157554.678543046,1280823.984596026,471.0,-75.95314549787952
16521,1157554.915800336,1280823.157683025,471.0,-76.69113213309967
16522,1157555.170895862,1280822.642036897,471.0,-77.12374755886775
16523,1157555.272678049,1280822.428232404,471.0,-77.30415143214141
16524,1157555.524249137,1280821.074110472,471.0,-78.54790050402603
16525,1157555.359028812,1280820.243344108,471.0,-79.39320266027356
16526,1157555.604731781,1280818.899761387,471.0,-80.62827797077274
16527,1157555.749827288,1280816.949607599,471.0,-82.47538313268967
16528,1157555.873668845,1280815.702124183,471.0,-83.64896222822021
16529,1157555.982535117,1280815.403083612,471.0,-83.9099071274687
16530,1157556.527490846,1280814.212237994,471.0,-84.9203678575009
16531,1157556.78687626,1280813.562204399,471.0,-85.48173891269828
16532,1157557.929622607,1280811.59064385,471.0,-87.09274855634362
16533,1157558.01931738,1280811.448155185,471.0,-87.20735044820968
16534,1157558.116779244,1280811.321926415,471.0,-87.30424112336988
16535,1157559.599050659,1280809.709442748,471.0,-88.48088273675803
16536,1157559.64976838,1280809.652235524,471.0,-88.52310856181822
16537,1157560.151653846,1280809.268846154,471.0,-88.76440292330099
16538,1157560.918479981,1280808.726317533,471.0,-89.09128299651476
16539,1157561.148472,1280808.562176,471.0,-89.19069773952292
16540,1157561.310622021,1280808.464390371,471.0,-89.24345375195533
16541,1157563.114878441,1280806.654763675,471.0,-90.52772206378143
16542,1157563.425283857,1280806.474247743,471.0,-90.62226227366361
16543,1157563.83253436,1280805.605242959,471.0,-91.35716874535154
16544,1157565.323417141,1280804.540270993,471.0,-92.00252856837922
16545,1157566.089401396,1280804.240195961,471.0,-92.09534030467667
16546,1157568.419752346,1280803.777056615,471.0,-91.94307689875761
16547,1157569.135976241,1280803.647432836,471.0,-91.88398770274536
16548,1157569.890870098,1280803.546039216,471.0,-91.7876663619126
16549,1157570.91465966,1280803.225152789,471.0,-91.83423293202998
16550,1157571.319855049,1280802.773900651,471.0,-92.165990323475
16551,1157571.781934809,1280802.330471095,471.0,-92.47554746154442
16552,1157572.039117397,1280802.213225837,471.0,-92.5226474599775
16553,1157534.719240839,1280870.629709814,471.0,-36.0168028173131
16554,1157534.705563915,1280870.7347052,471.0,-35.91886510163884
16555,1157534.525190538,1280872.119400467,471.0,-34.62724747591005
16556,1157534.464333269,1280872.586591204,471.0,-34.191460769187835
16557,1157534.051682747,1280871.433058471,471.0,-35.412339886536216
16558,1157530.16167153,1280893.638007573,471.0,-14.956736515333487
16559,1157530.241920932,1280892.923435026,471.0,-15.626579172126942
16560,1157530.556931526,1280890.118455595,471.0,-18.255976120076564
16561,1157530.756910253,1280888.337765587,471.0,-19.925200792834463
16562,1157531.16199795,1280884.730703855,471.0,-23.306472329165462
16563,1157531.247418536,1280883.970085032,471.0,-24.01947891632211
16564,1157531.307458505,1280883.435465303,471.0,-24.520633209475736
16565,1157531.357521948,1280882.989680518,471.0,-24.93851333399846
16566,1157531.410447928,1280882.518406576,471.0,-25.380287077721114
16567,1157531.809111042,1280878.968551881,471.0,-28.70793254926926
16568,1157532.253316741,1280875.013167922,471.0,-32.41572248705579
16569,1157532.315119266,1280874.462853694,471.0,-32.93158885499529
16570,1157532.358322737,1280874.078152834,471.0,-33.292208706943676
16571,1157532.446541481,1280873.292618101,471.0,-34.02857155042435
16572,1157564.302395124,1280813.065562366,471.0,-84.02726137739478
16573,1157564.385661653,1280813.32592562,471.0,-83.75423847285444
16574,1157562.717164062,1280815.820621094,471.0,-81.77303982489408
16575,1157625.63476082,1280785.85318451,471.0,-94.53674640050497
16576,1157625.054443396,1280786.510204402,471.0,-94.05122773532712
16577,1157625.034236948,1280786.448746988,471.0,-94.11581542298875
16578,1157625.477612091,1280785.509629723,471.0,-94.90917423302662
16579,1157626.453392857,1280785.138839285,471.0,-95.01632026333344
16580,1157628.99332967,1280783.488846154,471.0,-95.9569796518704
16581,1157625.63476082,1280785.85318451,471.0,-94.53674640050497
16582,1157618.085537468,1280793.117111111,471.0,-89.46061269179559
16583,1157618.951840757,1280792.361268374,471.0,-89.96801606505464
16584,1157620.457025641,1280790.576095726,471.0,-91.30563095244675
16585,1157622.804840546,1280789.491908884,471.0,-91.74899620462634
16586,1157622.368755905,1280790.27696063,471.0,-91.10263578297928
16587,1157621.117624183,1280792.039352941,471.0,-89.72164408342286
16588,1157618.085537468,1280793.117111111,471.0,-89.46061269179559
16589,1157672.396068347,1280762.750839069,471.0,-104.82505313005555
16590,1157670.583376725,1280763.222267811,471.0,-104.83606831182023
16591,1157669.045353838,1280763.794852567,471.0,-104.67863974786206
16592,1157667.096912947,1280764.602585506,471.0,-104.39962116167315
16593,1157666.621433221,1280764.726460482,471.0,-104.40230137000528
16594,1157666.305560814,1280764.721246444,471.0,-104.48864078107773
16595,1157665.711918425,1280765.130195988,471.0,-104.2462643192426
16596,1157664.725367184,1280765.458510041,471.0,-104.18293575789465
16597,1157654.775064567,1280771.155600787,471.0,-101.23885271233054
16598,1157654.390776385,1280771.171391227,471.0,-101.3225045541945
16599,1157653.573923843,1280771.79113059,471.0,-100.93389114733807
16600,1157652.524958752,1280772.38394165,471.0,-100.63104124605216
16601,1157649.278954016,1280774.245924912,471.0,-99.66726572478206
16602,1157647.988638199,1280775.095574726,471.0,-99.17835051315367
16603,1157646.712635041,1280775.858948196,471.0,-98.76912101377641
16604,1157644.354925926,1280774.821562963,471.0,-100.37839605138569
16605,1157638.860814443,1280779.166547643,471.0,-97.59390505885284
16606,1157638.381945781,1280779.331024063,471.0,-97.55822400032777
16607,1157637.573412399,1280779.656991913,471.0,-97.45134334427296
16608,1157634.529030675,1280781.011518405,471.0,-96.9260328605466
16609,1157630.809212766,1280782.589042553,471.0,-96.35908540522293
16610,1157633.796680412,1280781.036417526,471.0,-97.09046910662789
16611,1157636.444290698,1280779.379476744,471.0,-98.01012845904312
16612,1157638.914015267,1280777.890259542,471.0,-98.81350028789659
16613,1157642.546822785,1280775.535177215,471.0,-100.15420424625304
16614,1157643.231076923,1280775.142211538,471.0,-100.35781318888968
16615,1157645.077815789,1280773.111885965,471.0,-101.84441038273948
16616,1157645.783090909,1280768.698787879,471.0,-105.92729795171402
16617,1157741.071451428,1280742.046304,471.0,-107.15596505538535
16618,1157740.262036244,1280742.296138385,471.0,-107.12287979618664
16619,1157741.2445,1280741.899261194,471.0,-107.25351357807862
16620,1157741.491907296,1280741.69064721,471.0,-107.39141999652134
16621,1157742.324057966,1280741.359804502,471.0,-107.49693251838086
16622,1157742.348903008,1280741.364195923,471.0,-107.48629429101803
16623,1157742.436494712,1280741.346152672,471.0,-107.48118479053693
16624,1157744.932868465,1280740.572035634,471.0,-107.58668995466986
16625,1157741.623389162,1280741.849714285,471.0,-107.20387053802892
16626,1157741.071451428,1280742.046304,471.0,-107.15596505538535
16627,1157709.728835165,1280748.502551893,471.0,-108.98437742119287
16628,1157707.934570175,1280744.637306088,471.0,-113.18121641540077
16629,1157707.61641133,1280743.951921182,471.0,-113.92539938471593
16630,1157707.459870107,1280742.962829181,471.0,-114.9214591127542
16631,1157708.544824642,1280742.450769554,471.0,-115.13701502979326
16632,1157708.718800664,1280742.419346622,471.0,-115.12260034368332
16633,1157715.999320113,1280740.077932011,471.0,-115.51122818228521
16634,1157716.324255144,1280740.050082304,471.0,-115.45450596779442
16635,1157720.20959943,1280738.937208956,471.0,-115.52985316685233
16636,1157720.927181445,1280738.829231057,471.0,-115.44949780676227
16637,1157727.881361255,1280743.139353502,471.0,-109.49468233844497
16638,1157731.068220838,1280739.899422148,471.0,-111.8052042757195
16639,1157732.008145061,1280738.434701202,471.0,-112.97865389006617
16640,1157733.519202571,1280737.005393611,471.0,-113.97088172903547
16641,1157734.93448245,1280736.600719507,471.0,-113.9976490555749
16642,1157736.800375931,1280734.780489219,471.0,-115.27629921319433
16643,1157736.948439075,1280734.791338387,471.0,-115.22770623139978
16644,1157736.97616201,1280734.793369755,471.0,-115.21860781581951
16645,1157737.085444985,1280734.801377348,471.0,-115.18274213354617
16646,1157737.124885771,1280734.80426733,471.0,-115.16979802441323
16647,1157738.228121699,1280734.41923601,471.0,-115.25790000754233
16648,1157738.6440946,1280734.437170697,471.0,-115.13350408658954
16649,1157739.369178597,1280734.557097543,471.0,-114.83099147417285
16650,1157740.988393251,1280734.75521744,471.0,-114.22278378814168
16651,1157742.464265128,1280735.405166275,471.0,-113.21486422626528
16652,1157747.153001029,1280735.237149394,471.0,-112.1704068405286
16653,1157748.231915929,1280734.928666125,471.0,-112.1907996568818
16654,1157748.735346324,1280734.94523363,471.0,-112.04521454753497
16655,1157748.985627605,1280734.944912695,471.0,-111.9811058471319
16656,1157749.437162475,1280735.057776904,471.0,-111.75582555631102
16657,1157753.159823115,1280736.670278335,471.0,-109.2394917011082
16658,1157753.572780639,1280736.573752383,471.0,-109.22647621215043
16659,1157758.340304348,1280735.862771739,471.0,-108.68641060678662
16660,1157760.580192046,1280735.903545102,471.0,-108.07049588787864
16661,1157757.197608746,1280737.940178366,471.0,-106.9731079106991
16662,1157755.498127055,1280739.302720478,471.0,-106.09389382790836
16663,1157755.813194196,1280739.216430035,471.0,-106.09618326183087
16664,1157755.831603314,1280739.209512919,471.0,-106.09812908769428
16665,1157760.047402297,1280736.8368703,471.0,-107.30574804394621
16666,1157760.168397409,1280736.805303418,471.0,-107.30510898659298
16667,1157760.294513313,1280736.819163467,471.0,-107.25925546979421
16668,1157760.375261583,1280736.698900653,471.0,-107.35468302964765
16669,1157710.268096009,1280748.652684771,471.0,-108.70050467798617
16670,1157710.552672314,1280748.593120084,471.0,-108.68481668512675
16671,1157711.282348016,1280748.635561528,471.0,-108.45599705558269
16672,1157713.562652997,1280748.830798107,471.0,-107.68042034890553
16673,1157712.355490566,1280749.801465409,471.0,-107.05316238695126
16674,1157710.786408926,1280751.219768395,471.0,-106.08650297568718
16675,1157710.065202479,1280751.541917355,471.0,-105.9608358421573
16676,1157708.149782738,1280752.0673125,471.0,-105.94614356526485
16677,1157697.861186651,1280754.76624557,471.0,-105.98627841950736
16678,1157686.048254282,1280757.92913971,471.0,-105.97042599181927
16679,1157684.802783606,1280758.093673224,471.0,-106.13200215798055
16680,1157678.634882238,1280760.309311752,471.0,-105.57854086630478
16681,1157766.425794525,1280730.616040982,471.0,-111.67528290753037
16682,1157766.531788517,1280730.566909967,471.0,-111.69547729970137
16683,1157767.431573438,1280730.296449313,471.0,-111.72523402535457
16684,1157770.91232928,1280728.614652556,471.0,-112.45447217269356
16685,1157768.479251258,1280731.734908524,471.0,-110.06558101401009
16686,1157767.670231736,1280732.262336797,471.0,-109.76415251354813
16687,1157767.625505617,1280732.278681719,471.0,-109.75987013600876
16688,1157761.059120491,1280735.481168841,471.0,-108.35537243262924
16689,1157767.594448859,1280732.788887009,471.0,-109.27484786482852
16690,1157768.851727695,1280732.097099647,471.0,-109.6197224541078
16691,1157769.879605649,1280730.640179239,471.0,-110.7629963076392
16692,1157770.750926337,1280729.722572636,471.0,-111.42542211347106
16693,1157771.203402055,1280729.019106799,471.0,-111.98872652849167
16694,1157771.495414171,1280728.181776523,471.0,-112.72268635912194
16695,1157772.341894875,1280727.433794755,471.0,-113.22759565880516
16696,1157772.038602968,1280727.903703154,471.0,-112.8515820602897
16697,1157773.463702829,1280726.531304957,471.0,-113.81094212350614
16698,1157773.631609641,1280726.361234405,471.0,-113.93206597392233
16699,1157773.646291121,1280726.265864629,471.0,-114.02044382016423
16700,1157773.776345048,1280726.132514377,471.0,-114.1158273146532
16701,1157773.76366639,1280726.125154357,471.0,-114.12620267163643
16702,1157774.527714286,1280725.046714285,471.0,-114.97165374855827
16703,1157774.331065728,1280725.226394387,471.0,-114.84864182018427
16704,1157774.756758204,1280724.800587465,471.0,-115.15053561928904
16705,1157776.23656314,1280724.156424566,471.0,-115.39211523751214
16706,1157776.741914293,1280723.258698323,471.0,-116.12952580186555
16707,1157778.245050115,1280722.733551851,471.0,-116.25009376875958
16708,1157779.393133559,1280720.68780694,471.0,-117.93141471817111
16709,1157782.023540738,1280716.943066362,471.0,-120.87296111712952
16710,1157782.821220596,1280716.539729876,471.0,-121.05739730513244
16711,1157784.632714772,1280715.518287972,471.0,-121.57817286016105
16712,1157790.785842056,1280711.855379489,471.0,-123.53394641243129
16713,1157793.442094235,1280710.76638065,471.0,-123.90257419594359
16714,1157793.431197877,1280710.802187257,471.0,-123.87077852485207
16715,1157793.667522667,1280710.673960471,471.0,-123.9338585688207
16716,1157793.7791265,1280710.649715015,471.0,-123.92856193464429
16717,1157795.511914673,1280710.273274188,471.0,-123.84632510444372
16718,1157796.149965058,1280710.117318726,471.0,-123.83280118764662
16719,1157796.154143148,1280710.116281545,471.0,-123.8327280441543
16720,1157796.671777536,1280710.223718353,471.0,-123.59567922748057
16721,1157799.31760625,1280709.86059028,471.0,-123.26557458846
16722,1157799.983541149,1280709.757019752,471.0,-123.19425357640473
16723,1157800.501438527,1280709.671534012,471.0,-123.14355981619022
16724,1157799.54337566,1280710.964193349,471.0,-122.14104346809464
16725,1157797.324326108,1280712.289525001,471.0,-121.43151551543562
16726,1157799.410686203,1280711.341091806,471.0,-121.81099555959167
16727,1157799.701436182,1280711.056571169,471.0,-122.0110954543091
16728,1157801.799281804,1280709.674397607,471.0,-122.80674640013001
16729,1157802.919344061,1280708.635543678,471.0,-123.52231203532791
16730,1157804.161115705,1280708.434566183,471.0,-123.39690408465233
16731,1157806.009510858,1280706.938179067,471.0,-124.36712557040416
16732,1157807.48464955,1280706.294370988,471.0,-124.60956334752754
16733,1157811.222830188,1280705.624245283,471.0,-124.29495744290058
16734,1157812.97387661,1280705.348922448,471.0,-124.11030999997242
16735,1157816.484967102,1280704.90749586,471.0,-123.6331598935052
16736,1157818.619613061,1280704.72792257,471.0,-123.25725579244151
16737,1157821.474394148,1280704.038641997,471.0,-123.18853381569039
16738,1157823.804969002,1280703.664355599,471.0,-122.95035339898101
16739,1157827.95080155,1280703.628386046,471.0,-121.91803308373632
16740,1157831.816842715,1280704.048454946,471.0,-120.51705312129626
16741,1157833.590489617,1280704.355466666,471.0,-119.76387366171394
16742,1157837.219829837,1280705.201017482,471.0,-118.01267023872671
16743,1157838.664455399,1280705.258895148,471.0,-117.58491658328735
16744,1157842.176298634,1280705.512592426,471.0,-116.43586845688881
16745,1157879.919375643,1280731.381628764,471.0,-81.72386400262022
16746,1157879.056451215,1280731.589550713,471.0,-81.74505161116052
16747,1157878.294385417,1280730.841752604,471.0,-82.663800305925
16748,1157877.971186339,1280729.8026887,471.0,-83.75104366980884
16749,1157877.95235517,1280729.556008032,471.0,-83.99426023134487
16750,1157878.96349105,1280729.417007748,471.0,-83.86832550677306
16751,1157880.013013072,1280729.35315305,471.0,-83.65989690089145
16752,1157879.855978561,1280730.017173582,471.0,-83.05866648738672
16753,1157885.808989777,1280730.819171076,471.0,-80.75146933673606
16754,1157886.014409943,1280730.946532671,471.0,-80.57552649968858
16755,1157891.913380386,1280729.805007726,471.0,-80.16028141142594
16756,1157893.337187782,1280729.07931297,471.0,-80.49505894231127
16757,1157893.456456164,1280729.38253584,471.0,-80.17135405378873
16758,1157894.502251469,1280729.526388635,471.0,-79.76317508333793
16759,1157895.097577004,1280730.792937764,471.0,-78.38606929768294
16760,1157892.39013929,1280731.386760841,471.0,-78.50910861093797
16761,1157891.090112274,1280731.360192789,471.0,-78.86938991454389
16762,1157890.969405858,1280731.332159151,471.0,-78.92754716942744
16763,1157890.782415139,1280731.321325734,471.0,-78.98614433212622
16764,1157886.372298204,1280731.850254282,471.0,-79.61013707865109
16765,1157885.892900763,1280731.872693702,471.0,-79.71184371603181
16766,1157879.919375643,1280731.381628764,471.0,-81.72386400262022
16767,1157917.902343065,1280721.152313868,471.0,-81.8322678732191
16768,1157917.94938247,1280721.14576494,471.0,-81.82648888981403
16769,1157917.998211765,1280721.350858823,471.0,-81.61573691352812
16770,1157918.032612245,1280721.492693877,471.0,-81.46982626792082
16771,1157917.736918919,1280721.342824324,471.0,-81.69075376206897
16772,1157917.777360902,1280721.262007519,471.0,-81.75843856012999
16773,1157917.902343065,1280721.152313868,471.0,-81.8322678732191
16774,1157844.514353308,1280707.105171366,471.0,-114.29516365384106
16775,1157845.403272097,1280708.273269789,471.0,-112.93762494166342
16776,1157847.532250684,1280709.152701212,471.0,-111.53985401962653
16777,1157849.800961697,1280712.242470497,471.0,-107.97024915120059
16778,1157850.675461932,1280713.37942301,471.0,-106.64651813436845
16779,1157851.265599072,1280713.269570351,471.0,-106.60077685962918
16780,1157856.308429407,1280712.797971254,471.0,-105.75853478216293
16781,1157857.755199653,1280713.046167581,471.0,-105.14632252783657
16782,1157859.928339407,1280711.98732574,471.0,-105.6101555696752
16783,1157860.724074712,1280711.240956896,471.0,-106.12656742699534
16784,1157861.506939485,1280711.212350983,471.0,-105.95271137422066
16785,1157866.752135448,1280710.414310257,471.0,-105.37382668077618
16786,1157872.207187856,1280707.421769205,471.0,-106.86149280810587
16787,1157872.348507752,1280707.286773643,471.0,-106.95556648079572
16788,1157872.586407796,1280707.140127436,471.0,-107.03603992471427
16789,1157873.385599749,1280707.411084065,471.0,-106.56851158343234
16790,1157877.397888888,1280709.429832504,471.0,-103.58507145582496
16791,1157878.535017992,1280710.230125947,471.0,-102.51906012897378
16792,1157880.49764534,1280711.001687657,471.0,-101.26834108446785
16793,1157881.477640733,1280713.75176091,471.0,-98.35868443551792
16794,1157881.594517941,1280714.661644305,471.0,-97.44937362667
16795,1157884.920359516,1280714.005924471,471.0,-97.22697738130857
16796,1157887.771477356,1280713.512375765,471.0,-96.97006085592949
16797,1157889.915855055,1280713.674337393,471.0,-96.26162376413906
16798,1157890.241673913,1280714.649192029,471.0,-95.23575208418829
16799,1157891.628809927,1280714.91194552,471.0,-94.62482211356432
16800,1157892.219797753,1280714.647259291,471.0,-94.72847891791888
16801,1157892.453005434,1280715.337340579,471.0,-94.00162300864666
16802,1157893.952181034,1280715.701598522,471.0,-93.26377101062117
16803,1157897.568340615,1280719.7344822,471.0,-88.4360124597616
16804,1157902.873146448,1280722.730163934,471.0,-84.1758778271243
16805,1157906.32892771,1280723.645477912,471.0,-82.4019332439019
16806,1157920.280304964,1280729.313059101,471.0,-73.33441495570041
16807,1157924.272100639,1280729.274594862,471.0,-72.34415216542298
16808,1157925.41103129,1280730.695071189,471.0,-70.67838899850673
16809,1157927.444159235,1280733.499019108,471.0,-67.44561152993872
16810,1157928.017814,1280734.02654503,471.0,-66.78820808244886
16811,1157928.007204903,1280733.961760954,471.0,-66.85354013184605
16812,1157928.137711297,1280734.006769874,471.0,-66.7764571392745
16813,1157929.872204918,1280735.169311475,471.0,-65.20664916353067
16814,1157932.1791375,1280737.35035,471.0,-62.505321095383295
16815,1157932.616010526,1280737.589773684,471.0,-62.16151902496538
16816,1157934.984426923,1280738.694816346,471.0,-60.4841101204881
16817,1157935.173962818,1280738.848683782,471.0,-60.286642841853286
16818,1157935.46082106,1280738.941588365,471.0,-60.12303512105326
16819,1157937.386315217,1280740.208981884,471.0,-58.40274701311037
16820,1157940.068465716,1280741.962391038,471.0,-56.018065222341214
16821,1157940.705490927,1280742.459732863,471.0,-55.373518285347934
16822,1157943.585156705,1280744.26152235,471.0,-52.89124854708822
16823,1157944.136492574,1280744.657887376,471.0,-52.366331585978955
16824,1157944.884980404,1280745.010750315,471.0,-51.83270697672446
16825,1157947.850231707,1280747.65384018,471.0,-48.51545283108856
16826,1157952.566545195,1280747.88989822,471.0,-47.073436236511974
16827,1157952.718578742,1280747.943695878,471.0,-46.982319828144156
16828,1157952.821833663,1280747.992619802,471.0,-46.908467872209876
16829,1157952.984655384,1280747.987092307,471.0,-46.871901156510326
16830,1157955.415482807,1280750.257232982,471.0,-44.05258414086344
16831,1157955.721424503,1280750.595919205,471.0,-43.64656366231464
16832,1157958.425653694,1280751.229056069,471.0,-42.33872804914939
16833,1157958.770970879,1280751.323700468,471.0,-42.15839263312837
16834,1157959.029555401,1280751.396703601,471.0,-42.02129310866002
16835,1157962.54375,1280751.1745,471.0,-41.33150695900365
16836,1157963.27943595,1280751.072114274,471.0,-41.24108813929691
16837,1157963.49992116,1280751.084869492,471.0,-41.17201292034872
